Municipality,SWE
Os,"[19.0, 34.0, 10.0, 94.0, 6.0, 13.0, 1.0, 7.0, 31.0, 54.0, 2.0, 8.0, 5.0, 5.0, 3.0, 4.0, 8.0, 14.0, 14.0, 11.0, 19.0, 7.0, 1.0, 33.0, 0.0001, 3.0, 3.0, 3.0, 17.0, 7.0, 4.0, 10.0, 1.0, 7.0, 6.0, 12.0, 36.0, 37.0, 23.0, 4.0, 4.0, 0.0001, 6.0, 14.0, 12.0, 52.0, 26.0, 5.0, 26.0, 18.0]"
Osterøy,"[82.0, 60.0, 88.0, 151.0, 108.0, 93.0, 48.0, 3.0, 130.0, 204.0, 18.0, 15.0, 48.0, 17.0, 80.0, 44.0, 36.0, 21.0, 45.0, 53.0, 95.0, 54.0, 26.0, 69.0, 71.0, 55.0, 46.0, 39.0, 44.0, 61.0, 34.0, 70.0, 30.0, 19.0, 17.0, 65.0, 78.0, 79.0, 26.0, 7.0, 48.0, 56.0, 15.0, 25.0, 67.0, 173.0, 180.0, 27.0, 66.0, 83.0]"
Voss,"[27.0, 37.0, 50.0, 90.0, 26.0, 52.0, 23.0, 11.0, 66.0, 132.0, 26.0, 17.0, 72.0, 9.0, 31.0, 35.0, 23.0, 23.0, 43.0, 30.0, 47.0, 27.0, 19.0, 47.0, 46.0, 41.0, 61.0, 16.0, 45.0, 36.0, 35.0, 111.0, 26.0, 24.0, 56.0, 30.0, 24.0, 27.0, 16.0, 10.0, 17.0, 15.0, 30.0, 29.0, 43.0, 58.0, 41.0, 12.0, 33.0, 34.0]"
Øygarden,"[12.0, 29.0, 9.0, 49.0, 0.0001, 9.0, 0.0001, 1.0, 28.0, 7.0, 0.0001, 1.0, 3.0, 0.0001, 4.0, 5.0, 7.0, 5.0, 3.0, 5.0, 17.0, 6.0, 5.0, 27.0, 0.0001, 5.0, 0.0001, 2.0, 14.0, 3.0, 5.0, 10.0, 10.0, 16.0, 8.0, 14.0, 32.0, 17.0, 20.0, 2.0, 2.0, 0.0001, 7.0, 40.0, 4.0, 11.0, 7.0, 0.0001, 28.0, 0.0]"
Ullensvang,"[35.0, 34.0, 34.0, 34.0, 52.0, 13.0, 11.0, 6.0, 100.0, 168.0, 27.0, 11.0, 17.0, 4.0, 19.0, 27.0, 14.0, 14.0, 41.0, 17.0, 44.0, 39.0, 3.0, 17.0, 13.0, 31.0, 11.0, 34.0, 6.0, 12.0, 13.0, 84.0, 21.0, 15.0, 32.0, 25.0, 38.0, 14.0, 7.0, 3.0, 5.0, 20.0, 24.0, 9.0, 37.0, 92.0, 45.0, 9.0, 43.0, 45.0]"
Alver,"[5.0, 4.0, 9.0, 6.0, 0.0001, 1.0, 0.0001, 0.0001, 10.0, 4.0, 0.0001, 2.0, 0.0001, 0.0001, 0.0001, 0.0001, 6.0, 0.0001, 5.0, 4.0, 13.0, 0.0001, 1.0, 10.0, 0.0001, 3.0, 2.0, 0.0001, 7.0, 1.0, 0.0001, 8.0, 0.0001, 0.0001, 1.0, 4.0, 21.0, 8.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 14.0, 6.0, 10.0, 4.0, 2.0, 14.0, 3.0]"
Vaksdal,"[53.0, 43.0, 63.0, 91.0, 28.0, 64.0, 26.0, 10.0, 111.0, 167.0, 33.0, 14.0, 20.0, 3.0, 37.0, 41.0, 27.0, 21.0, 60.0, 47.0, 65.0, 39.0, 14.0, 28.0, 30.0, 37.0, 35.0, 19.0, 40.0, 52.0, 21.0, 62.0, 20.0, 14.0, 13.0, 33.0, 69.0, 52.0, 24.0, 4.0, 13.0, 42.0, 24.0, 16.0, 50.0, 103.0, 61.0, 11.0, 57.0, 58.0]"
Samnanger,"[53.0, 39.0, 38.0, 87.0, 26.0, 46.0, 24.0, 7.0, 109.0, 180.0, 24.0, 11.0, 12.0, 8.0, 44.0, 37.0, 26.0, 18.0, 63.0, 36.0, 47.0, 34.0, 20.0, 57.0, 27.0, 29.0, 33.0, 16.0, 25.0, 36.0, 28.0, 65.0, 24.0, 13.0, 11.0, 24.0, 36.0, 62.0, 20.0, 10.0, 4.0, 12.0, 30.0, 13.0, 39.0, 72.0, 40.0, 13.0, 39.0, 42.0]"
Ulvik,"[21.0, 29.0, 27.0, 38.0, 20.0, 57.0, 15.0, 5.0, 75.0, 152.0, 20.0, 11.0, 25.0, 6.0, 22.0, 37.0, 20.0, 9.0, 33.0, 37.0, 31.0, 22.0, 7.0, 26.0, 16.0, 52.0, 18.0, 6.0, 19.0, 27.0, 26.0, 82.0, 7.0, 8.0, 35.0, 14.0, 38.0, 9.0, 6.0, 7.0, 7.0, 31.0, 29.0, 15.0, 28.0, 55.0, 27.0, 7.0, 35.0, 37.0]"
Sveio,"[13.0, 0.0001, 31.0, 27.0, 0.0001, 3.0, 0.0001, 4.0, 35.0, 2.0, 0.0001, 1.0, 3.0, 0.0001, 0.0001, 6.0, 4.0, 1.0, 3.0, 0.0001, 3.0, 2.0, 3.0, 19.0, 0.0001, 2.0, 2.0, 0.0001, 9.0, 0.0001, 1.0, 18.0, 3.0, 2.0, 8.0, 1.0, 17.0, 16.0, 2.0, 0.0001, 0.0001, 0.0001, 0.0001, 7.0, 3.0, 16.0, 0.0001, 0.0001, 16.0, 0.0]"
Stord,"[12.0, 6.0, 10.0, 77.0, 0.0001, 4.0, 0.0001, 4.0, 24.0, 8.0, 0.0001, 10.0, 3.0, 0.0001, 0.0001, 6.0, 7.0, 0.0001, 7.0, 4.0, 11.0, 17.0, 2.0, 17.0, 0.0001, 3.0, 2.0, 1.0, 14.0, 0.0001, 6.0, 12.0, 3.0, 14.0, 4.0, 2.0, 24.0, 19.0, 6.0, 2.0, 0.0001, 0.0001, 0.0001, 18.0, 7.0, 12.0, 5.0, 0.0001, 39.0, 10.0]"
Tysnes,"[13.0, 26.0, 12.0, 73.0, 6.0, 2.0, 0.0001, 3.0, 33.0, 40.0, 0.0001, 14.0, 4.0, 0.0001, 3.0, 8.0, 11.0, 0.0001, 14.0, 5.0, 11.0, 16.0, 1.0, 28.0, 0.0001, 2.0, 4.0, 1.0, 6.0, 0.0001, 3.0, 8.0, 6.0, 14.0, 4.0, 4.0, 30.0, 21.0, 4.0, 2.0, 0.0001, 1.0, 1.0, 16.0, 7.0, 9.0, 7.0, 3.0, 28.0, 16.0]"
Askvoll,"[6.0, 5.0, 14.0, 26.0, 7.0, 9.0, 6.0, 1.0, 26.0, 29.0, 1.0, 8.0, 5.0, 0.0001, 17.0, 3.0, 5.0, 8.0, 11.0, 11.0, 26.0, 17.0, 4.0, 38.0, 4.0, 10.0, 10.0, 2.0, 1.0, 8.0, 3.0, 24.0, 7.0, 35.0, 8.0, 10.0, 23.0, 3.0, 30.0, 0.0001, 0.0001, 4.0, 2.0, 39.0, 1.0, 18.0, 18.0, 6.0, 68.0, 53.0]"
Aurland,"[8.0, 11.0, 5.0, 11.0, 19.0, 16.0, 4.0, 4.0, 38.0, 62.0, 7.0, 4.0, 11.0, 10.0, 7.0, 9.0, 19.0, 2.0, 12.0, 9.0, 9.0, 5.0, 17.0, 7.0, 9.0, 12.0, 0.0001, 9.0, 1.0, 1.0, 19.0, 52.0, 2.0, 2.0, 23.0, 9.0, 9.0, 3.0, 3.0, 3.0, 4.0, 10.0, 6.0, 5.0, 14.0, 11.0, 26.0, 3.0, 11.0, 11.0]"
Bremanger,"[47.0, 33.0, 59.0, 43.0, 39.0, 18.0, 17.0, 11.0, 193.0, 255.0, 12.0, 4.0, 16.0, 4.0, 31.0, 12.0, 30.0, 8.0, 33.0, 24.0, 57.0, 59.0, 22.0, 61.0, 62.0, 37.0, 12.0, 18.0, 19.0, 21.0, 11.0, 25.0, 25.0, 40.0, 43.0, 44.0, 20.0, 44.0, 39.0, 8.0, 5.0, 9.0, 10.0, 52.0, 11.0, 40.0, 70.0, 13.0, 32.0, 37.0]"
Stad,"[29.0, 32.0, 18.0, 36.0, 28.0, 5.0, 23.0, 10.0, 103.0, 151.0, 15.0, 38.0, 39.0, 8.0, 22.0, 4.0, 16.0, 4.0, 26.0, 19.0, 26.0, 41.0, 12.0, 41.0, 48.0, 49.0, 22.0, 16.0, 8.0, 7.0, 12.0, 32.0, 15.0, 33.0, 17.0, 11.0, 19.0, 14.0, 45.0, 17.0, 2.0, 19.0, 1.0, 79.0, 44.0, 30.0, 44.0, 6.0, 28.0, 49.0]"
Fjaler,"[10.0, 38.0, 44.0, 46.0, 56.0, 17.0, 16.0, 0.0001, 49.0, 168.0, 6.0, 10.0, 10.0, 16.0, 35.0, 16.0, 37.0, 9.0, 48.0, 19.0, 63.0, 56.0, 21.0, 42.0, 15.0, 13.0, 30.0, 19.0, 15.0, 16.0, 17.0, 21.0, 34.0, 28.0, 10.0, 10.0, 26.0, 33.0, 31.0, 8.0, 1.0, 17.0, 6.0, 47.0, 22.0, 39.0, 42.0, 6.0, 61.0, 66.0]"
Kinn,"[3.0, 7.0, 15.0, 14.0, 6.0, 8.0, 2.0, 1.0, 24.0, 18.0, 2.0, 9.0, 4.0, 1.0, 3.0, 2.0, 4.0, 1.0, 5.0, 0.0001, 16.0, 14.0, 0.0001, 18.0, 0.0001, 23.0, 13.0, 0.0001, 1.0, 4.0, 5.0, 16.0, 14.0, 9.0, 5.0, 6.0, 13.0, 5.0, 30.0, 0.0001, 0.0001, 6.0, 0.0001, 25.0, 2.0, 16.0, 12.0, 8.0, 16.0, 6.0]"
Førde,"[40.0, 34.0, 47.0, 53.0, 30.0, 35.0, 19.0, 4.0, 103.0, 202.0, 27.0, 26.0, 20.0, 3.0, 44.0, 14.0, 26.0, 8.0, 38.0, 22.0, 45.0, 50.0, 13.0, 41.0, 35.0, 39.0, 43.0, 36.0, 21.0, 15.0, 6.0, 19.0, 42.0, 11.0, 21.0, 23.0, 18.0, 18.0, 14.0, 5.0, 2.0, 6.0, 10.0, 41.0, 17.0, 51.0, 35.0, 1.0, 42.0, 45.0]"
Gaular,"[56.0, 122.0, 115.0, 175.0, 211.0, 83.0, 58.0, 16.0, 168.0, 351.0, 74.0, 59.0, 144.0, 33.0, 93.0, 125.0, 99.0, 64.0, 207.0, 88.0, 226.0, 93.0, 49.0, 88.0, 57.0, 79.0, 43.0, 42.0, 53.0, 53.0, 41.0, 123.0, 53.0, 51.0, 23.0, 77.0, 56.0, 39.0, 18.0, 19.0, 30.0, 46.0, 29.0, 68.0, 92.0, 95.0, 111.0, 36.0, 59.0, 63.0]"
Gloppen,"[33.0, 29.0, 20.0, 21.0, 24.0, 24.0, 28.0, 5.0, 85.0, 145.0, 5.0, 18.0, 14.0, 4.0, 23.0, 38.0, 43.0, 6.0, 35.0, 20.0, 24.0, 29.0, 8.0, 20.0, 35.0, 35.0, 12.0, 16.0, 22.0, 29.0, 16.0, 65.0, 6.0, 14.0, 19.0, 17.0, 14.0, 12.0, 15.0, 14.0, 4.0, 10.0, 9.0, 42.0, 17.0, 37.0, 43.0, 9.0, 20.0, 18.0]"
Gulen,"[11.0, 51.0, 18.0, 19.0, 7.0, 38.0, 8.0, 1.0, 49.0, 51.0, 0.0001, 15.0, 12.0, 25.0, 13.0, 1.0, 15.0, 12.0, 41.0, 14.0, 35.0, 32.0, 5.0, 39.0, 9.0, 23.0, 22.0, 20.0, 32.0, 13.0, 6.0, 40.0, 11.0, 48.0, 10.0, 11.0, 50.0, 20.0, 26.0, 12.0, 23.0, 0.0001, 4.0, 60.0, 22.0, 28.0, 52.0, 14.0, 84.0, 43.0]"
Hornindal,"[158.0, 272.0, 320.0, 220.0, 450.0, 146.0, 151.0, 155.0, 313.0, 536.0, 110.0, 239.0, 433.0, 44.0, 186.0, 223.0, 125.0, 136.0, 370.0, 199.0, 449.0, 251.0, 217.0, 113.0, 174.0, 69.0, 68.0, 85.0, 191.0, 162.0, 83.0, 295.0, 50.0, 211.0, 196.0, 223.0, 99.0, 178.0, 84.0, 70.0, 142.0, 168.0, 101.0, 157.0, 249.0, 225.0, 296.0, 55.0, 157.0, 101.0]"
Hyllestad,"[10.0, 46.0, 29.0, 64.0, 41.0, 13.0, 19.0, 1.0, 59.0, 148.0, 6.0, 13.0, 14.0, 15.0, 11.0, 18.0, 14.0, 6.0, 30.0, 15.0, 47.0, 39.0, 15.0, 31.0, 14.0, 12.0, 22.0, 21.0, 14.0, 15.0, 15.0, 18.0, 14.0, 23.0, 11.0, 18.0, 32.0, 7.0, 30.0, 6.0, 0.0001, 1.0, 8.0, 51.0, 23.0, 35.0, 54.0, 6.0, 73.0, 77.0]"
Høyanger,"[56.0, 47.0, 84.0, 54.0, 40.0, 58.0, 16.0, 1.0, 177.0, 291.0, 20.0, 28.0, 41.0, 8.0, 30.0, 47.0, 39.0, 7.0, 67.0, 29.0, 60.0, 75.0, 20.0, 49.0, 65.0, 39.0, 32.0, 17.0, 26.0, 17.0, 20.0, 54.0, 21.0, 24.0, 38.0, 39.0, 37.0, 35.0, 28.0, 20.0, 3.0, 13.0, 33.0, 48.0, 28.0, 48.0, 80.0, 3.0, 77.0, 80.0]"
Jølster,"[295.0, 295.0, 349.0, 392.0, 492.0, 177.0, 184.0, 138.0, 316.0, 580.0, 160.0, 195.0, 486.0, 146.0, 170.0, 358.0, 257.0, 116.0, 413.0, 290.0, 424.0, 167.0, 161.0, 250.0, 219.0, 110.0, 179.0, 68.0, 111.0, 158.0, 107.0, 409.0, 87.0, 114.0, 128.0, 172.0, 85.0, 141.0, 41.0, 51.0, 53.0, 131.0, 117.0, 86.0, 285.0, 243.0, 333.0, 53.0, 121.0, 134.0]"
Leikanger,"[1.0, 13.0, 1.0, 19.0, 1.0, 2.0, 28.0, 0.0001, 10.0, 11.0, 6.0, 1.0, 6.0, 4.0, 4.0, 2.0, 1.0, 2.0, 3.0, 6.0, 7.0, 1.0, 3.0, 4.0, 3.0, 1.0, 8.0, 3.0, 3.0, 1.0, 6.0, 5.0, 3.0, 4.0, 5.0, 8.0, 12.0, 2.0, 4.0, 0.0001, 2.0, 1.0, 1.0, 2.0, 3.0, 11.0, 13.0, 1.0, 24.0, 21.0]"
Luster,"[176.0, 239.0, 166.0, 110.0, 137.0, 70.0, 112.0, 130.0, 140.0, 184.0, 314.0, 236.0, 374.0, 99.0, 179.0, 351.0, 105.0, 156.0, 184.0, 233.0, 222.0, 75.0, 70.0, 111.0, 66.0, 83.0, 138.0, 62.0, 88.0, 158.0, 123.0, 273.0, 63.0, 61.0, 418.0, 139.0, 96.0, 142.0, 91.0, 86.0, 110.0, 177.0, 75.0, 94.0, 189.0, 234.0, 98.0, 174.0, 106.0, 79.0]"
Lærdal,"[2.0, 4.0, 4.0, 6.0, 12.0, 2.0, 2.0, 0.0001, 10.0, 26.0, 5.0, 1.0, 3.0, 0.0001, 6.0, 6.0, 2.0, 0.0001, 4.0, 3.0, 5.0, 3.0, 5.0, 4.0, 11.0, 2.0, 3.0, 7.0, 1.0, 4.0, 0.0001, 12.0, 12.0, 0.0001, 0.0001, 1.0, 3.0, 3.0, 0.0001, 2.0, 1.0, 0.0001, 1.0, 1.0, 5.0, 4.0, 2.0, 0.0001, 3.0, 6.0]"
Naustdal,"[26.0, 31.0, 40.0, 36.0, 42.0, 23.0, 18.0, 5.0, 87.0, 188.0, 13.0, 30.0, 29.0, 6.0, 35.0, 6.0, 16.0, 13.0, 35.0, 17.0, 59.0, 34.0, 12.0, 30.0, 32.0, 47.0, 42.0, 21.0, 19.0, 15.0, 10.0, 12.0, 35.0, 16.0, 22.0, 19.0, 17.0, 27.0, 24.0, 6.0, 0.0001, 7.0, 6.0, 44.0, 18.0, 40.0, 31.0, 3.0, 38.0, 42.0]"
Sogndal,"[1.0, 17.0, 2.0, 9.0, 6.0, 2.0, 21.0, 1.0, 18.0, 43.0, 6.0, 2.0, 5.0, 0.0001, 0.0001, 5.0, 5.0, 3.0, 7.0, 2.0, 11.0, 12.0, 1.0, 20.0, 1.0, 7.0, 6.0, 2.0, 1.0, 1.0, 4.0, 10.0, 11.0, 1.0, 3.0, 1.0, 10.0, 5.0, 3.0, 0.0001, 0.0001, 0.0001, 0.0001, 6.0, 0.0001, 5.0, 6.0, 0.0001, 12.0, 13.0]"
Solund,"[8.0, 6.0, 21.0, 40.0, 1.0, 8.0, 5.0, 0.0001, 35.0, 5.0, 0.0001, 2.0, 6.0, 0.0001, 0.0001, 5.0, 8.0, 2.0, 11.0, 0.0001, 13.0, 15.0, 0.0001, 30.0, 0.0001, 16.0, 12.0, 0.0001, 3.0, 1.0, 1.0, 11.0, 16.0, 29.0, 16.0, 12.0, 66.0, 9.0, 7.0, 0.0001, 0.0001, 0.0001, 4.0, 37.0, 4.0, 21.0, 1.0, 1.0, 44.0, 2.0]"
Stryn,"[30.0, 41.0, 105.0, 45.0, 61.0, 28.0, 32.0, 9.0, 166.0, 253.0, 27.0, 19.0, 40.0, 22.0, 35.0, 37.0, 31.0, 4.0, 44.0, 35.0, 79.0, 49.0, 31.0, 52.0, 67.0, 39.0, 14.0, 29.0, 17.0, 28.0, 34.0, 108.0, 24.0, 92.0, 41.0, 32.0, 40.0, 33.0, 31.0, 44.0, 18.0, 15.0, 13.0, 73.0, 29.0, 62.0, 63.0, 11.0, 21.0, 31.0]"
Vik,"[16.0, 8.0, 7.0, 67.0, 8.0, 19.0, 13.0, 2.0, 58.0, 106.0, 3.0, 2.0, 17.0, 9.0, 7.0, 12.0, 10.0, 6.0, 15.0, 6.0, 33.0, 19.0, 12.0, 12.0, 17.0, 9.0, 18.0, 3.0, 5.0, 23.0, 15.0, 18.0, 8.0, 4.0, 10.0, 10.0, 13.0, 6.0, 8.0, 4.0, 1.0, 6.0, 10.0, 4.0, 7.0, 22.0, 32.0, 0.0001, 53.0, 54.0]"
Vågsøy,"[8.0, 7.0, 5.0, 20.0, 4.0, 7.0, 4.0, 0.0001, 22.0, 6.0, 0.0001, 6.0, 11.0, 3.0, 3.0, 1.0, 1.0, 0.0001, 4.0, 0.0001, 13.0, 3.0, 0.0001, 17.0, 0.0001, 17.0, 1.0, 0.0001, 10.0, 1.0, 3.0, 15.0, 15.0, 11.0, 14.0, 0.0001, 11.0, 3.0, 15.0, 0.0001, 0.0001, 0.0001, 0.0001, 7.0, 0.0001, 2.0, 2.0, 15.0, 4.0, 0.0]"
Årdal,"[2.0, 8.0, 13.0, 13.0, 10.0, 6.0, 4.0, 1.0, 17.0, 47.0, 7.0, 7.0, 7.0, 2.0, 15.0, 5.0, 10.0, 4.0, 11.0, 4.0, 5.0, 6.0, 4.0, 5.0, 12.0, 31.0, 6.0, 6.0, 1.0, 9.0, 6.0, 35.0, 6.0, 6.0, 2.0, 6.0, 4.0, 4.0, 5.0, 3.0, 3.0, 14.0, 3.0, 5.0, 5.0, 15.0, 10.0, 1.0, 1.0, 7.0]"
Sunnfjord,"[22.0, 29.0, 46.0, 36.0, 36.0, 31.0, 11.0, 3.0, 66.0, 147.0, 8.0, 16.0, 33.0, 6.0, 43.0, 7.0, 30.0, 3.0, 35.0, 19.0, 63.0, 46.0, 4.0, 37.0, 36.0, 37.0, 22.0, 8.0, 15.0, 16.0, 7.0, 11.0, 38.0, 6.0, 12.0, 14.0, 12.0, 28.0, 23.0, 13.0, 1.0, 6.0, 6.0, 40.0, 14.0, 31.0, 37.0, 4.0, 33.0, 44.0]"
Aukra,"[0.0, 13.0, 18.0, 2.0, 19.0, 18.0, 0.0001, 0.0001, 13.0, 5.0, 8.0, 0.0001, 20.0, 0.0001, 15.0, 1.0, 0.0001, 0.0001, 2.0, 8.0, 8.0, 2.0, 0.0001, 37.0, 13.0, 6.0, 0.0001, 0.0001, 0.0001, 0.0001, 3.0, 2.0, 5.0, 36.0, 6.0, 1.0, 7.0, 3.0, 7.0, 7.0, 0.0001, 0.0001, 0.0001, 68.0, 0.0001, 0.0001, 9.0, 0.0001, 8.0, 0.0]"
Aure,"[28.0, 26.0, 53.0, 18.0, 70.0, 17.0, 13.0, 18.0, 83.0, 113.0, 14.0, 46.0, 21.0, 17.0, 17.0, 25.0, 47.0, 7.0, 46.0, 41.0, 18.0, 37.0, 30.0, 35.0, 43.0, 61.0, 4.0, 16.0, 13.0, 14.0, 18.0, 53.0, 28.0, 60.0, 60.0, 18.0, 12.0, 18.0, 13.0, 27.0, 5.0, 15.0, 16.0, 38.0, 31.0, 31.0, 44.0, 6.0, 23.0, 12.0]"
Averøy,"[14.0, 23.0, 16.0, 46.0, 30.0, 47.0, 8.0, 8.0, 26.0, 37.0, 8.0, 6.0, 22.0, 2.0, 3.0, 25.0, 2.0, 7.0, 12.0, 1.0, 35.0, 8.0, 18.0, 47.0, 34.0, 11.0, 7.0, 18.0, 7.0, 1.0, 19.0, 23.0, 13.0, 65.0, 27.0, 24.0, 13.0, 9.0, 34.0, 3.0, 7.0, 17.0, 4.0, 99.0, 17.0, 13.0, 9.0, 1.0, 21.0, 3.0]"
Hustadvika,"[23.0, 51.0, 70.0, 48.0, 39.0, 58.0, 37.0, 6.0, 79.0, 101.0, 18.0, 35.0, 33.0, 15.0, 26.0, 13.0, 5.0, 7.0, 33.0, 51.0, 71.0, 32.0, 16.0, 51.0, 67.0, 71.0, 4.0, 23.0, 14.0, 15.0, 21.0, 36.0, 33.0, 89.0, 48.0, 32.0, 16.0, 21.0, 55.0, 8.0, 5.0, 42.0, 9.0, 120.0, 78.0, 23.0, 15.0, 0.0001, 30.0, 7.0]"
Fræna,"[10.0, 34.0, 47.0, 56.0, 105.0, 52.0, 21.0, 7.0, 53.0, 63.0, 13.0, 1.0, 35.0, 14.0, 16.0, 19.0, 3.0, 8.0, 16.0, 25.0, 21.0, 17.0, 9.0, 56.0, 48.0, 22.0, 0.0001, 16.0, 8.0, 1.0, 18.0, 15.0, 13.0, 82.0, 36.0, 32.0, 18.0, 11.0, 17.0, 18.0, 4.0, 7.0, 6.0, 110.0, 36.0, 15.0, 17.0, 1.0, 25.0, 7.0]"
Giske,"[8.0, 15.0, 27.0, 2.0, 18.0, 20.0, 4.0, 0.0001, 39.0, 7.0, 6.0, 2.0, 12.0, 0.0001, 10.0, 14.0, 0.0001, 4.0, 4.0, 4.0, 5.0, 11.0, 0.0001, 31.0, 4.0, 6.0, 3.0, 7.0, 0.0001, 3.0, 0.0001, 16.0, 3.0, 58.0, 9.0, 0.0001, 5.0, 3.0, 13.0, 0.0001, 0.0001, 0.0001, 0.0001, 17.0, 0.0001, 8.0, 4.0, 2.0, 6.0, 0.0]"
Gjemnes,"[12.0, 41.0, 45.0, 41.0, 71.0, 46.0, 22.0, 24.0, 129.0, 216.0, 12.0, 20.0, 32.0, 18.0, 26.0, 24.0, 18.0, 20.0, 44.0, 37.0, 34.0, 58.0, 28.0, 65.0, 59.0, 43.0, 7.0, 24.0, 11.0, 16.0, 17.0, 62.0, 19.0, 53.0, 36.0, 25.0, 13.0, 13.0, 38.0, 36.0, 6.0, 13.0, 3.0, 97.0, 21.0, 32.0, 54.0, 1.0, 16.0, 20.0]"
Halsa,"[23.0, 30.0, 98.0, 39.0, 64.0, 33.0, 36.0, 24.0, 98.0, 153.0, 23.0, 31.0, 23.0, 19.0, 27.0, 38.0, 17.0, 7.0, 45.0, 33.0, 67.0, 50.0, 19.0, 40.0, 63.0, 39.0, 9.0, 17.0, 20.0, 19.0, 15.0, 49.0, 24.0, 66.0, 35.0, 24.0, 10.0, 30.0, 33.0, 28.0, 5.0, 19.0, 13.0, 43.0, 43.0, 45.0, 58.0, 6.0, 16.0, 11.0]"
Haram,"[5.0, 13.0, 26.0, 3.0, 7.0, 10.0, 1.0, 1.0, 18.0, 10.0, 0.0001, 0.0001, 2.0, 0.0001, 18.0, 1.0, 0.0001, 1.0, 8.0, 8.0, 8.0, 7.0, 0.0001, 35.0, 5.0, 5.0, 0.0001, 2.0, 0.0001, 2.0, 0.0001, 11.0, 3.0, 12.0, 12.0, 4.0, 11.0, 2.0, 14.0, 0.0001, 0.0001, 0.0001, 0.0001, 14.0, 0.0001, 0.0001, 5.0, 0.0001, 10.0, 0.0]"
Hareid,"[13.0, 27.0, 33.0, 8.0, 17.0, 25.0, 8.0, 8.0, 72.0, 17.0, 5.0, 5.0, 32.0, 9.0, 19.0, 18.0, 7.0, 22.0, 14.0, 4.0, 41.0, 19.0, 19.0, 38.0, 5.0, 16.0, 18.0, 17.0, 9.0, 11.0, 7.0, 44.0, 15.0, 81.0, 35.0, 8.0, 10.0, 14.0, 63.0, 26.0, 1.0, 7.0, 13.0, 55.0, 21.0, 13.0, 28.0, 1.0, 5.0, 9.0]"
Herøy,"[14.0, 38.0, 68.0, 15.0, 33.0, 38.0, 101.0, 0.0001, 78.0, 35.0, 15.0, 20.0, 11.0, 13.0, 25.0, 14.0, 43.0, 13.0, 19.0, 63.0, 19.0, 22.0, 22.0, 48.0, 30.0, 89.0, 9.0, 23.0, 14.0, 18.0, 3.0, 74.0, 5.0, 48.0, 22.0, 16.0, 84.0, 43.0, 32.0, 33.0, 4.0, 23.0, 6.0, 8.0, 19.0, 22.0, 39.0, 11.0, 19.0, 11.0]"
Kristiansund,"[17.0, 28.0, 37.0, 24.0, 41.0, 44.0, 10.0, 17.0, 93.0, 81.0, 3.0, 7.0, 27.0, 8.0, 12.0, 17.0, 4.0, 8.0, 15.0, 11.0, 37.0, 25.0, 19.0, 67.0, 17.0, 30.0, 7.0, 14.0, 12.0, 13.0, 17.0, 22.0, 19.0, 60.0, 30.0, 10.0, 10.0, 9.0, 14.0, 19.0, 6.0, 10.0, 0.0001, 90.0, 19.0, 12.0, 44.0, 2.0, 24.0, 5.0]"
Midsund,"[2.0, 16.0, 48.0, 33.0, 22.0, 21.0, 5.0, 0.0001, 19.0, 10.0, 10.0, 2.0, 28.0, 0.0001, 19.0, 1.0, 2.0, 9.0, 8.0, 10.0, 10.0, 13.0, 0.0001, 41.0, 12.0, 7.0, 1.0, 1.0, 1.0, 2.0, 12.0, 16.0, 9.0, 44.0, 16.0, 3.0, 20.0, 7.0, 14.0, 15.0, 3.0, 6.0, 0.0001, 44.0, 1.0, 2.0, 15.0, 0.0001, 12.0, 0.0]"
Molde,"[4.0, 25.0, 23.0, 22.0, 17.0, 24.0, 9.0, 1.0, 24.0, 21.0, 9.0, 6.0, 29.0, 14.0, 14.0, 5.0, 0.0001, 7.0, 11.0, 6.0, 9.0, 8.0, 14.0, 23.0, 25.0, 6.0, 0.0001, 21.0, 8.0, 0.0001, 12.0, 12.0, 12.0, 44.0, 11.0, 22.0, 7.0, 6.0, 14.0, 11.0, 0.0001, 3.0, 0.0001, 74.0, 13.0, 8.0, 13.0, 0.0001, 13.0, 6.0]"
Nesset,"[281.0, 188.0, 314.0, 256.0, 917.0, 158.0, 264.0, 248.0, 292.0, 682.0, 190.0, 284.0, 276.0, 73.0, 316.0, 312.0, 253.0, 108.0, 506.0, 249.0, 403.0, 154.0, 148.0, 288.0, 251.0, 139.0, 55.0, 131.0, 156.0, 262.0, 58.0, 334.0, 84.0, 262.0, 172.0, 170.0, 116.0, 374.0, 106.0, 234.0, 52.0, 181.0, 126.0, 122.0, 335.0, 237.0, 481.0, 77.0, 118.0, 169.0]"
Norddal,"[29.0, 60.0, 57.0, 62.0, 185.0, 84.0, 38.0, 18.0, 201.0, 237.0, 22.0, 54.0, 33.0, 7.0, 62.0, 71.0, 48.0, 19.0, 49.0, 66.0, 60.0, 47.0, 33.0, 25.0, 72.0, 30.0, 17.0, 23.0, 89.0, 31.0, 32.0, 45.0, 31.0, 58.0, 37.0, 77.0, 44.0, 163.0, 50.0, 52.0, 21.0, 69.0, 39.0, 67.0, 89.0, 58.0, 105.0, 41.0, 18.0, 41.0]"
