Municipality,SWE
Øygarden,"[6.0, 0.0, 17.0, 2.0, 3.0, 16.0, 0.0, 0.0, 3.0, 7.0, 6.0, 0.0, 0.0, 1.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 12.0, 0.0, 1.0, 0.0, 18.0, 0.0, 3.0, 0.0, 0.0, 2.0, 3.0, 8.0, 1.0, 0.0, 5.0, 0.0, 0.0, 0.0, 4.0, 0.0, 0.0, 1.0, 8.0, 0.0, 3.0, 0.0, 6.0]"
Ullensvang,"[23.0, 4.0, 3.0, 10.0, 13.0, 8.0, 10.0, 6.0, 10.0, 34.0, 27.0, 29.0, 21.0, 4.0, 45.0, 20.0, 46.0, 6.0, 6.0, 47.0, 5.0, 1.0, 41.0, 27.0, 1.0, 9.0, 13.0, 15.0, 6.0, 27.0, 10.0, 19.0, 13.0, 6.0, 20.0, 12.0, 12.0, 5.0, 11.0, 38.0, 18.0, 6.0, 10.0, 2.0, 1.0, 17.0, 3.0, 6.0, 0.0, 12.0]"
Alver,"[0.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 4.0]"
Vaksdal,"[23.0, 13.0, 14.0, 12.0, 21.0, 21.0, 21.0, 9.0, 40.0, 86.0, 21.0, 28.0, 9.0, 16.0, 77.0, 14.0, 98.0, 10.0, 47.0, 21.0, 18.0, 30.0, 62.0, 61.0, 8.0, 9.0, 19.0, 18.0, 34.0, 22.0, 8.0, 26.0, 15.0, 13.0, 61.0, 9.0, 8.0, 31.0, 23.0, 31.0, 13.0, 12.0, 20.0, 6.0, 2.0, 14.0, 8.0, 11.0, 0.0, 42.0]"
Samnanger,"[33.0, 10.0, 7.0, 16.0, 27.0, 9.0, 14.0, 1.0, 39.0, 81.0, 20.0, 17.0, 4.0, 5.0, 73.0, 9.0, 63.0, 2.0, 3.0, 15.0, 7.0, 28.0, 77.0, 77.0, 13.0, 32.0, 23.0, 15.0, 19.0, 24.0, 9.0, 18.0, 26.0, 10.0, 56.0, 7.0, 3.0, 24.0, 14.0, 13.0, 5.0, 17.0, 44.0, 3.0, 1.0, 23.0, 9.0, 3.0, 0.0, 27.0]"
Ulvik,"[15.0, 7.0, 2.0, 19.0, 22.0, 15.0, 8.0, 4.0, 27.0, 46.0, 21.0, 7.0, 6.0, 5.0, 54.0, 16.0, 46.0, 7.0, 20.0, 35.0, 6.0, 18.0, 41.0, 26.0, 48.0, 13.0, 32.0, 11.0, 28.0, 19.0, 26.0, 18.0, 12.0, 14.0, 37.0, 23.0, 0.0, 21.0, 15.0, 16.0, 19.0, 7.0, 2.0, 7.0, 2.0, 17.0, 0.0, 2.0, 2.0, 24.0]"
Sveio,"[3.0, 0.0, 12.0, 3.0, 1.0, 21.0, 0.0, 0.0, 1.0, 10.0, 6.0, 3.0, 0.0, 11.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 5.0, 13.0, 0.0, 0.0, 5.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 17.0, 0.0, 4.0, 5.0, 0.0, 4.0, 0.0, 3.0, 1.0, 0.0, 0.0, 4.0, 0.0, 0.0, 0.0, 6.0]"
Stord,"[6.0, 0.0, 14.0, 2.0, 2.0, 19.0, 0.0, 0.0, 2.0, 7.0, 5.0, 0.0, 0.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 1.0, 9.0, 6.0, 15.0, 3.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.0, 25.0, 0.0, 1.0, 6.0, 10.0, 0.0, 0.0, 14.0, 0.0, 0.0, 0.0, 2.0, 0.0, 1.0, 0.0, 7.0]"
Tysnes,"[5.0, 2.0, 13.0, 1.0, 2.0, 24.0, 0.0, 0.0, 3.0, 4.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 1.0, 6.0, 24.0, 0.0, 1.0, 14.0, 14.0, 0.0, 8.0, 0.0, 0.0, 1.0, 18.0, 24.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0, 3.0, 1.0, 0.0, 0.0, 1.0, 0.0, 8.0, 0.0, 4.0]"
Askvoll,"[4.0, 0.0, 10.0, 12.0, 0.0, 14.0, 0.0, 0.0, 8.0, 23.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 1.0, 3.0, 0.0, 3.0, 1.0, 14.0, 1.0, 2.0, 3.0, 10.0, 16.0, 22.0, 0.0, 3.0, 2.0, 9.0, 32.0, 6.0, 0.0, 2.0, 0.0, 3.0, 1.0, 15.0, 1.0, 0.0, 1.0, 5.0, 0.0, 0.0, 0.0, 18.0]"
Aurland,"[9.0, 6.0, 0.0, 7.0, 13.0, 10.0, 3.0, 12.0, 22.0, 9.0, 29.0, 25.0, 9.0, 0.0, 10.0, 4.0, 29.0, 0.0, 15.0, 8.0, 2.0, 8.0, 20.0, 39.0, 10.0, 7.0, 21.0, 7.0, 15.0, 6.0, 2.0, 1.0, 10.0, 4.0, 4.0, 1.0, 3.0, 1.0, 10.0, 8.0, 5.0, 7.0, 7.0, 0.0, 1.0, 7.0, 3.0, 4.0, 0.0, 11.0]"
Bremanger,"[36.0, 2.0, 27.0, 41.0, 10.0, 17.0, 16.0, 3.0, 33.0, 23.0, 9.0, 26.0, 0.0, 11.0, 40.0, 2.0, 32.0, 15.0, 0.0, 10.0, 13.0, 14.0, 6.0, 16.0, 10.0, 13.0, 23.0, 30.0, 14.0, 30.0, 5.0, 5.0, 12.0, 7.0, 23.0, 11.0, 8.0, 24.0, 9.0, 5.0, 6.0, 12.0, 8.0, 0.0, 3.0, 17.0, 0.0, 6.0, 0.0, 28.0]"
Stad,"[32.0, 12.0, 3.0, 55.0, 10.0, 21.0, 15.0, 33.0, 35.0, 28.0, 8.0, 28.0, 3.0, 14.0, 9.0, 1.0, 29.0, 13.0, 1.0, 4.0, 0.0, 7.0, 25.0, 32.0, 13.0, 5.0, 27.0, 33.0, 4.0, 14.0, 2.0, 14.0, 18.0, 6.0, 17.0, 17.0, 22.0, 13.0, 25.0, 7.0, 38.0, 2.0, 8.0, 0.0, 4.0, 39.0, 0.0, 14.0, 0.0, 11.0]"
Fjaler,"[16.0, 0.0, 3.0, 20.0, 24.0, 14.0, 0.0, 6.0, 50.0, 36.0, 5.0, 19.0, 0.0, 11.0, 4.0, 0.0, 26.0, 1.0, 0.0, 1.0, 0.0, 22.0, 9.0, 18.0, 0.0, 8.0, 0.0, 13.0, 26.0, 51.0, 2.0, 5.0, 52.0, 47.0, 77.0, 7.0, 7.0, 8.0, 21.0, 5.0, 18.0, 8.0, 8.0, 0.0, 5.0, 9.0, 2.0, 0.0, 0.0, 9.0]"
Kinn,"[6.0, 0.0, 4.0, 5.0, 0.0, 9.0, 0.0, 1.0, 1.0, 17.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 1.0, 3.0, 0.0, 9.0, 2.0, 10.0, 0.0, 0.0, 0.0, 8.0, 0.0, 14.0, 0.0, 0.0, 5.0, 7.0, 18.0, 3.0, 0.0, 1.0, 0.0, 3.0, 9.0, 10.0, 0.0, 0.0, 4.0, 0.0, 0.0, 0.0, 0.0, 5.0]"
Førde,"[20.0, 12.0, 2.0, 13.0, 32.0, 11.0, 14.0, 2.0, 45.0, 75.0, 15.0, 11.0, 6.0, 8.0, 51.0, 14.0, 30.0, 1.0, 5.0, 21.0, 16.0, 37.0, 16.0, 78.0, 3.0, 36.0, 14.0, 16.0, 12.0, 48.0, 8.0, 8.0, 62.0, 33.0, 84.0, 14.0, 3.0, 19.0, 21.0, 9.0, 13.0, 13.0, 1.0, 10.0, 1.0, 12.0, 1.0, 8.0, 0.0, 27.0]"
Gaular,"[44.0, 15.0, 5.0, 52.0, 49.0, 73.0, 38.0, 11.0, 56.0, 182.0, 42.0, 106.0, 34.0, 47.0, 95.0, 21.0, 131.0, 15.0, 16.0, 44.0, 20.0, 79.0, 137.0, 113.0, 25.0, 59.0, 31.0, 56.0, 71.0, 50.0, 82.0, 25.0, 84.0, 41.0, 133.0, 22.0, 18.0, 20.0, 27.0, 21.0, 46.0, 71.0, 18.0, 29.0, 5.0, 22.0, 15.0, 17.0, 4.0, 88.0]"
Gloppen,"[27.0, 10.0, 1.0, 36.0, 15.0, 16.0, 9.0, 11.0, 21.0, 24.0, 5.0, 15.0, 8.0, 7.0, 23.0, 16.0, 42.0, 4.0, 1.0, 16.0, 5.0, 34.0, 6.0, 69.0, 1.0, 1.0, 64.0, 22.0, 9.0, 27.0, 12.0, 16.0, 13.0, 18.0, 42.0, 4.0, 2.0, 16.0, 15.0, 4.0, 11.0, 9.0, 2.0, 8.0, 3.0, 24.0, 0.0, 21.0, 0.0, 42.0]"
Gulen,"[3.0, 0.0, 30.0, 25.0, 3.0, 10.0, 1.0, 6.0, 11.0, 37.0, 10.0, 0.0, 4.0, 29.0, 3.0, 0.0, 6.0, 0.0, 1.0, 2.0, 0.0, 6.0, 2.0, 32.0, 0.0, 13.0, 0.0, 18.0, 0.0, 5.0, 2.0, 0.0, 5.0, 10.0, 18.0, 8.0, 0.0, 4.0, 0.0, 2.0, 2.0, 12.0, 1.0, 0.0, 0.0, 12.0, 0.0, 0.0, 0.0, 10.0]"
Hornindal,"[116.0, 189.0, 38.0, 144.0, 61.0, 219.0, 159.0, 105.0, 153.0, 91.0, 53.0, 174.0, 87.0, 96.0, 103.0, 37.0, 259.0, 32.0, 31.0, 105.0, 49.0, 107.0, 192.0, 202.0, 54.0, 38.0, 199.0, 107.0, 119.0, 97.0, 197.0, 79.0, 80.0, 44.0, 137.0, 114.0, 45.0, 95.0, 112.0, 43.0, 127.0, 115.0, 82.0, 24.0, 63.0, 87.0, 47.0, 111.0, 14.0, 215.0]"
Hyllestad,"[7.0, 0.0, 4.0, 16.0, 28.0, 10.0, 1.0, 7.0, 38.0, 57.0, 6.0, 0.0, 1.0, 2.0, 0.0, 0.0, 7.0, 2.0, 0.0, 1.0, 0.0, 46.0, 11.0, 12.0, 1.0, 10.0, 1.0, 27.0, 19.0, 31.0, 1.0, 6.0, 25.0, 17.0, 57.0, 9.0, 0.0, 11.0, 1.0, 0.0, 6.0, 8.0, 5.0, 0.0, 0.0, 14.0, 0.0, 0.0, 0.0, 9.0]"
Høyanger,"[16.0, 4.0, 3.0, 23.0, 31.0, 31.0, 17.0, 11.0, 69.0, 92.0, 14.0, 33.0, 4.0, 23.0, 79.0, 20.0, 48.0, 10.0, 5.0, 26.0, 23.0, 41.0, 44.0, 64.0, 4.0, 8.0, 22.0, 53.0, 55.0, 35.0, 26.0, 16.0, 33.0, 21.0, 95.0, 11.0, 2.0, 18.0, 16.0, 21.0, 10.0, 6.0, 4.0, 6.0, 2.0, 38.0, 2.0, 24.0, 0.0, 54.0]"
Jølster,"[110.0, 103.0, 71.0, 149.0, 99.0, 248.0, 127.0, 122.0, 124.0, 242.0, 148.0, 226.0, 160.0, 111.0, 145.0, 180.0, 285.0, 56.0, 33.0, 230.0, 69.0, 122.0, 252.0, 229.0, 111.0, 44.0, 132.0, 123.0, 158.0, 92.0, 133.0, 85.0, 121.0, 79.0, 242.0, 86.0, 20.0, 89.0, 132.0, 36.0, 137.0, 73.0, 49.0, 90.0, 43.0, 143.0, 88.0, 47.0, 40.0, 252.0]"
Leikanger,"[0.0, 0.0, 1.0, 1.0, 0.0, 8.0, 0.0, 2.0, 13.0, 21.0, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 10.0, 2.0, 8.0, 0.0, 3.0, 8.0, 1.0, 0.0, 2.0, 0.0, 0.0, 10.0, 0.0, 2.0, 1.0, 0.0, 12.0, 3.0, 2.0, 2.0, 1.0, 0.0, 0.0, 2.0, 6.0, 0.0, 0.0, 0.0, 1.0]"
Luster,"[49.0, 79.0, 52.0, 108.0, 91.0, 122.0, 38.0, 63.0, 29.0, 156.0, 75.0, 73.0, 59.0, 75.0, 88.0, 80.0, 114.0, 51.0, 45.0, 91.0, 24.0, 66.0, 144.0, 115.0, 53.0, 45.0, 114.0, 75.0, 109.0, 73.0, 75.0, 103.0, 94.0, 53.0, 145.0, 95.0, 49.0, 33.0, 64.0, 38.0, 41.0, 53.0, 76.0, 62.0, 54.0, 25.0, 47.0, 22.0, 27.0, 62.0]"
Lærdal,"[3.0, 0.0, 0.0, 15.0, 6.0, 3.0, 3.0, 0.0, 6.0, 5.0, 0.0, 4.0, 5.0, 0.0, 11.0, 0.0, 5.0, 0.0, 1.0, 8.0, 0.0, 1.0, 2.0, 3.0, 0.0, 0.0, 5.0, 0.0, 2.0, 1.0, 0.0, 1.0, 8.0, 3.0, 6.0, 0.0, 0.0, 0.0, 3.0, 4.0, 2.0, 3.0, 0.0, 0.0, 0.0, 9.0, 9.0, 0.0, 0.0, 0.0]"
Naustdal,"[18.0, 8.0, 3.0, 16.0, 33.0, 15.0, 6.0, 8.0, 46.0, 38.0, 15.0, 13.0, 0.0, 11.0, 43.0, 8.0, 22.0, 6.0, 4.0, 23.0, 14.0, 43.0, 23.0, 31.0, 7.0, 4.0, 18.0, 21.0, 9.0, 45.0, 8.0, 15.0, 56.0, 37.0, 96.0, 10.0, 4.0, 25.0, 27.0, 9.0, 16.0, 6.0, 4.0, 10.0, 2.0, 7.0, 0.0, 13.0, 0.0, 28.0]"
Sogndal,"[6.0, 0.0, 0.0, 2.0, 0.0, 5.0, 0.0, 0.0, 19.0, 2.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 5.0, 3.0, 2.0, 0.0, 0.0, 14.0, 2.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 1.0, 2.0, 0.0, 7.0, 13.0, 6.0, 5.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 2.0]"
Solund,"[5.0, 1.0, 30.0, 1.0, 0.0, 13.0, 0.0, 2.0, 3.0, 20.0, 0.0, 0.0, 0.0, 9.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 3.0, 5.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 0.0, 0.0, 1.0, 3.0, 12.0, 5.0, 3.0, 1.0, 0.0, 5.0, 0.0, 11.0, 0.0, 0.0, 4.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
Stryn,"[52.0, 0.0, 13.0, 57.0, 40.0, 58.0, 19.0, 24.0, 42.0, 18.0, 23.0, 25.0, 6.0, 22.0, 44.0, 17.0, 88.0, 20.0, 13.0, 23.0, 26.0, 37.0, 20.0, 34.0, 6.0, 11.0, 28.0, 30.0, 16.0, 33.0, 18.0, 27.0, 27.0, 32.0, 69.0, 42.0, 8.0, 39.0, 32.0, 10.0, 29.0, 22.0, 8.0, 1.0, 11.0, 49.0, 3.0, 42.0, 0.0, 29.0]"
Vik,"[2.0, 16.0, 0.0, 5.0, 4.0, 16.0, 1.0, 0.0, 5.0, 44.0, 5.0, 5.0, 16.0, 0.0, 36.0, 8.0, 12.0, 0.0, 0.0, 3.0, 6.0, 5.0, 11.0, 15.0, 0.0, 0.0, 14.0, 0.0, 10.0, 7.0, 0.0, 3.0, 5.0, 3.0, 26.0, 2.0, 0.0, 14.0, 4.0, 14.0, 8.0, 4.0, 2.0, 1.0, 5.0, 6.0, 2.0, 3.0, 0.0, 7.0]"
Vågsøy,"[0.0, 4.0, 9.0, 0.0, 0.0, 17.0, 0.0, 5.0, 0.0, 4.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 8.0, 0.0, 2.0, 0.0, 24.0, 0.0, 0.0, 0.0, 0.0, 2.0, 4.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 15.0, 4.0, 0.0, 0.0, 0.0, 0.0, 3.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Årdal,"[7.0, 2.0, 1.0, 9.0, 10.0, 4.0, 1.0, 7.0, 10.0, 9.0, 7.0, 5.0, 1.0, 2.0, 11.0, 8.0, 7.0, 0.0, 11.0, 18.0, 3.0, 8.0, 13.0, 6.0, 10.0, 5.0, 5.0, 4.0, 6.0, 3.0, 4.0, 1.0, 9.0, 5.0, 14.0, 3.0, 1.0, 2.0, 11.0, 6.0, 8.0, 5.0, 2.0, 2.0, 0.0, 10.0, 4.0, 3.0, 0.0, 6.0]"
Sunnfjord,"[17.0, 1.0, 2.0, 18.0, 26.0, 18.0, 0.0, 5.0, 42.0, 42.0, 6.0, 12.0, 0.0, 8.0, 48.0, 0.0, 11.0, 1.0, 8.0, 29.0, 19.0, 45.0, 7.0, 10.0, 3.0, 5.0, 20.0, 23.0, 13.0, 51.0, 4.0, 5.0, 53.0, 39.0, 93.0, 3.0, 4.0, 4.0, 13.0, 3.0, 18.0, 6.0, 2.0, 1.0, 2.0, 9.0, 1.0, 4.0, 0.0, 13.0]"
Aukra,"[0.0, 0.0, 8.0, 0.0, 0.0, 29.0, 0.0, 2.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 5.0, 0.0, 0.0, 3.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 22.0, 5.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Aure,"[31.0, 7.0, 23.0, 43.0, 32.0, 21.0, 14.0, 14.0, 30.0, 7.0, 11.0, 25.0, 19.0, 4.0, 24.0, 8.0, 82.0, 4.0, 4.0, 7.0, 27.0, 18.0, 35.0, 50.0, 4.0, 24.0, 26.0, 32.0, 2.0, 8.0, 9.0, 12.0, 24.0, 12.0, 43.0, 16.0, 27.0, 43.0, 18.0, 20.0, 20.0, 24.0, 5.0, 0.0, 6.0, 15.0, 1.0, 20.0, 0.0, 41.0]"
Averøy,"[10.0, 0.0, 19.0, 9.0, 13.0, 36.0, 4.0, 0.0, 15.0, 15.0, 0.0, 0.0, 4.0, 1.0, 12.0, 0.0, 5.0, 40.0, 6.0, 12.0, 0.0, 4.0, 11.0, 25.0, 10.0, 1.0, 3.0, 6.0, 0.0, 10.0, 5.0, 2.0, 2.0, 2.0, 22.0, 7.0, 6.0, 9.0, 7.0, 6.0, 27.0, 9.0, 1.0, 0.0, 36.0, 19.0, 0.0, 9.0, 0.0, 7.0]"
Hustadvika,"[18.0, 0.0, 34.0, 79.0, 8.0, 23.0, 15.0, 1.0, 14.0, 4.0, 1.0, 2.0, 7.0, 2.0, 31.0, 3.0, 6.0, 38.0, 24.0, 26.0, 0.0, 20.0, 12.0, 26.0, 3.0, 2.0, 6.0, 6.0, 5.0, 17.0, 13.0, 2.0, 3.0, 1.0, 17.0, 12.0, 8.0, 13.0, 6.0, 8.0, 35.0, 25.0, 6.0, 0.0, 10.0, 18.0, 1.0, 5.0, 0.0, 10.0]"
Fræna,"[1.0, 2.0, 18.0, 13.0, 0.0, 41.0, 5.0, 1.0, 1.0, 4.0, 5.0, 1.0, 2.0, 2.0, 14.0, 5.0, 0.0, 5.0, 25.0, 25.0, 0.0, 6.0, 13.0, 9.0, 2.0, 0.0, 5.0, 7.0, 0.0, 13.0, 15.0, 9.0, 2.0, 0.0, 16.0, 19.0, 10.0, 13.0, 7.0, 0.0, 4.0, 3.0, 6.0, 0.0, 9.0, 9.0, 2.0, 0.0, 0.0, 0.0]"
Giske,"[0.0, 3.0, 12.0, 7.0, 0.0, 25.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 3.0, 0.0, 2.0, 0.0, 15.0, 0.0, 0.0, 3.0, 4.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 14.0, 6.0, 0.0, 2.0, 4.0, 0.0, 7.0, 3.0, 0.0, 0.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Gjemnes,"[51.0, 4.0, 24.0, 76.0, 30.0, 45.0, 13.0, 7.0, 29.0, 26.0, 2.0, 25.0, 3.0, 11.0, 57.0, 0.0, 90.0, 34.0, 7.0, 20.0, 12.0, 19.0, 22.0, 58.0, 25.0, 3.0, 13.0, 9.0, 5.0, 14.0, 10.0, 39.0, 10.0, 4.0, 27.0, 13.0, 11.0, 15.0, 17.0, 20.0, 34.0, 19.0, 4.0, 0.0, 24.0, 23.0, 5.0, 11.0, 0.0, 17.0]"
Halsa,"[51.0, 2.0, 22.0, 70.0, 36.0, 38.0, 10.0, 14.0, 34.0, 10.0, 10.0, 20.0, 31.0, 14.0, 32.0, 0.0, 85.0, 6.0, 5.0, 16.0, 20.0, 17.0, 22.0, 62.0, 4.0, 6.0, 14.0, 19.0, 3.0, 11.0, 9.0, 19.0, 13.0, 1.0, 40.0, 18.0, 8.0, 15.0, 31.0, 23.0, 27.0, 9.0, 4.0, 0.0, 5.0, 18.0, 0.0, 6.0, 0.0, 23.0]"
Haram,"[0.0, 0.0, 0.0, 5.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 0.0, 2.0, 0.0, 2.0, 0.0, 2.0, 0.0, 0.0, 6.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 6.0, 6.0, 2.0, 3.0, 0.0, 4.0, 1.0, 0.0, 0.0, 6.0, 0.0, 0.0, 5.0, 0.0, 0.0]"
Hareid,"[1.0, 0.0, 35.0, 16.0, 2.0, 27.0, 0.0, 11.0, 8.0, 5.0, 5.0, 3.0, 5.0, 1.0, 4.0, 0.0, 1.0, 8.0, 2.0, 11.0, 0.0, 2.0, 12.0, 38.0, 0.0, 3.0, 7.0, 5.0, 0.0, 1.0, 0.0, 18.0, 5.0, 2.0, 15.0, 7.0, 5.0, 8.0, 4.0, 0.0, 15.0, 4.0, 4.0, 0.0, 7.0, 2.0, 0.0, 3.0, 0.0, 9.0]"
Herøy,"[17.0, 5.0, 11.0, 28.0, 24.0, 26.0, 18.0, 20.0, 24.0, 21.0, 18.0, 21.0, 7.0, 6.0, 17.0, 15.0, 30.0, 4.0, 2.0, 7.0, 11.0, 21.0, 39.0, 39.0, 6.0, 5.0, 50.0, 10.0, 18.0, 23.0, 16.0, 17.0, 9.0, 16.0, 27.0, 51.0, 9.0, 2.0, 4.0, 11.0, 8.0, 5.0, 22.0, 11.0, 6.0, 6.0, 1.0, 20.0, 1.0, 32.0]"
Kristiansund,"[16.0, 4.0, 20.0, 30.0, 12.0, 44.0, 5.0, 2.0, 7.0, 15.0, 0.0, 0.0, 3.0, 0.0, 52.0, 0.0, 24.0, 28.0, 1.0, 10.0, 0.0, 8.0, 13.0, 56.0, 12.0, 1.0, 12.0, 9.0, 9.0, 13.0, 6.0, 21.0, 11.0, 8.0, 19.0, 11.0, 8.0, 17.0, 7.0, 17.0, 21.0, 15.0, 3.0, 0.0, 22.0, 22.0, 0.0, 11.0, 0.0, 18.0]"
Midsund,"[0.0, 0.0, 25.0, 9.0, 0.0, 38.0, 0.0, 4.0, 0.0, 4.0, 0.0, 1.0, 10.0, 0.0, 0.0, 1.0, 0.0, 8.0, 0.0, 4.0, 0.0, 1.0, 1.0, 10.0, 0.0, 0.0, 6.0, 7.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 14.0, 23.0, 7.0, 4.0, 3.0, 0.0, 3.0, 2.0, 15.0, 0.0, 9.0, 1.0, 0.0, 3.0, 0.0, 0.0]"
Molde,"[0.0, 0.0, 13.0, 7.0, 1.0, 26.0, 0.0, 0.0, 1.0, 4.0, 0.0, 0.0, 4.0, 0.0, 8.0, 0.0, 0.0, 3.0, 21.0, 21.0, 0.0, 1.0, 9.0, 7.0, 0.0, 0.0, 3.0, 4.0, 0.0, 7.0, 2.0, 19.0, 2.0, 0.0, 12.0, 18.0, 6.0, 6.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 7.0, 17.0, 0.0, 0.0, 0.0, 2.0]"
Nesset,"[106.0, 103.0, 62.0, 290.0, 188.0, 336.0, 184.0, 181.0, 156.0, 166.0, 85.0, 274.0, 226.0, 136.0, 249.0, 127.0, 519.0, 51.0, 55.0, 155.0, 113.0, 121.0, 336.0, 426.0, 157.0, 75.0, 351.0, 186.0, 208.0, 166.0, 208.0, 131.0, 321.0, 176.0, 234.0, 167.0, 36.0, 65.0, 133.0, 73.0, 83.0, 111.0, 214.0, 70.0, 73.0, 178.0, 115.0, 91.0, 18.0, 307.0]"
Norddal,"[33.0, 67.0, 15.0, 43.0, 37.0, 29.0, 61.0, 9.0, 34.0, 31.0, 7.0, 41.0, 31.0, 18.0, 41.0, 18.0, 69.0, 5.0, 19.0, 4.0, 39.0, 51.0, 72.0, 91.0, 45.0, 13.0, 75.0, 21.0, 88.0, 60.0, 37.0, 7.0, 18.0, 36.0, 59.0, 29.0, 16.0, 13.0, 37.0, 8.0, 23.0, 32.0, 48.0, 16.0, 7.0, 41.0, 10.0, 24.0, 0.0, 83.0]"
Rauma,"[32.0, 0.0, 1.0, 59.0, 42.0, 20.0, 20.0, 30.0, 47.0, 31.0, 4.0, 27.0, 5.0, 9.0, 21.0, 9.0, 45.0, 9.0, 19.0, 9.0, 26.0, 24.0, 27.0, 77.0, 8.0, 12.0, 26.0, 27.0, 22.0, 12.0, 13.0, 14.0, 18.0, 18.0, 39.0, 13.0, 1.0, 12.0, 30.0, 27.0, 18.0, 25.0, 0.0, 0.0, 1.0, 55.0, 0.0, 36.0, 0.0, 15.0]"
Rindal,"[25.0, 21.0, 11.0, 84.0, 39.0, 40.0, 55.0, 78.0, 46.0, 30.0, 32.0, 90.0, 49.0, 14.0, 27.0, 19.0, 130.0, 18.0, 27.0, 12.0, 37.0, 34.0, 69.0, 104.0, 14.0, 19.0, 52.0, 34.0, 32.0, 41.0, 26.0, 28.0, 64.0, 34.0, 101.0, 51.0, 17.0, 56.0, 56.0, 25.0, 33.0, 28.0, 22.0, 5.0, 23.0, 27.0, 4.0, 30.0, 9.0, 65.0]"
Skodje,[nan]
Smøla,"[13.0, 1.0, 30.0, 11.0, 4.0, 25.0, 7.0, 5.0, 6.0, 6.0, 0.0, 25.0, 1.0, 0.0, 43.0, 0.0, 10.0, 6.0, 8.0, 7.0, 0.0, 4.0, 8.0, 15.0, 1.0, 5.0, 6.0, 2.0, 2.0, 7.0, 8.0, 8.0, 5.0, 11.0, 28.0, 8.0, 11.0, 11.0, 2.0, 10.0, 7.0, 6.0, 4.0, 0.0, 11.0, 14.0, 0.0, 8.0, 0.0, 15.0]"
Stordal,"[53.0, 2.0, 35.0, 152.0, 72.0, 82.0, 63.0, 22.0, 85.0, 25.0, 13.0, 48.0, 66.0, 21.0, 58.0, 2.0, 139.0, 28.0, 14.0, 31.0, 65.0, 74.0, 38.0, 177.0, 9.0, 26.0, 50.0, 27.0, 90.0, 58.0, 32.0, 29.0, 34.0, 12.0, 55.0, 100.0, 9.0, 15.0, 44.0, 8.0, 43.0, 40.0, 37.0, 0.0, 16.0, 51.0, 0.0, 30.0, 0.0, 57.0]"
